date,ticker,open,high,low,close,adj_close,volume
2023-10-27,PLTR,15.479999542236328,15.600000381469727,14.960000038146973,15.069999694824219,15.069999694824219,39913600.0
2023-10-30,PLTR,15.270000457763672,15.289999961853027,14.5600004196167,14.6899995803833,14.6899995803833,46886400.0
2023-10-31,PLTR,14.579999923706055,15.010000228881836,14.550000190734863,14.800000190734863,14.800000190734863,40195400.0
2023-11-01,PLTR,14.800000190734863,14.960000038146973,14.479999542236328,14.920000076293945,14.920000076293945,54419100.0
2023-11-02,PLTR,17.479999542236328,18.299999237060547,17.209999084472656,17.969999313354492,17.969999313354492,170406800.0
2023-11-03,PLTR,18.020000457763672,19.07900047302246,17.760000228881836,18.889999389648438,18.889999389648438,109302000.0
2023-11-06,PLTR,18.989999771118164,19.079999923706055,17.93000030517578,18.540000915527344,18.540000915527344,79952600.0
2023-11-07,PLTR,18.860000610351562,19.170000076293945,18.530000686645508,18.799999237060547,18.799999237060547,56289100.0
2023-11-08,PLTR,18.850000381469727,18.93000030517578,18.149999618530273,18.489999771118164,18.489999771118164,46063100.0
2023-11-09,PLTR,18.65999984741211,18.8700008392334,18.15999984741211,18.270000457763672,18.270000457763672,48454200.0
2023-11-10,PLTR,18.155000686645508,19.719999313354492,18.059999465942383,19.670000076293945,19.670000076293945,92748000.0
2023-11-13,PLTR,19.59000015258789,19.8799991607666,19.299999237060547,19.709999084472656,19.709999084472656,74877500.0
2023-11-14,PLTR,20.0,20.100000381469727,19.5,19.940000534057617,19.940000534057617,83230500.0
2023-11-15,PLTR,19.899999618530273,20.3700008392334,19.611000061035156,19.950000762939453,19.950000762939453,75533500.0
2023-11-16,PLTR,19.799999237060547,19.875,19.290000915527344,19.770000457763672,19.770000457763672,49942800.0
2023-11-17,PLTR,19.68000030517578,20.579999923706055,19.659000396728516,20.489999771118164,20.489999771118164,69497400.0
2023-11-20,PLTR,20.649999618530273,21.600000381469727,20.559999465942383,21.34000015258789,21.34000015258789,90270000.0
2023-11-21,PLTR,21.110000610351562,21.850000381469727,19.719999313354492,19.799999237060547,19.799999237060547,106643300.0
2023-11-22,PLTR,20.260000228881836,20.440000534057617,19.329999923706055,19.690000534057617,19.690000534057617,68326000.0
2023-11-24,PLTR,19.3799991607666,19.600000381469727,18.93000030517578,19.200000762939453,19.200000762939453,39800400.0
2023-11-27,PLTR,19.1299991607666,19.5,18.6200008392334,19.079999923706055,19.079999923706055,58808200.0
2023-11-28,PLTR,19.110000610351562,19.799999237060547,19.030000686645508,19.709999084472656,19.709999084472656,54170700.0
2023-11-29,PLTR,19.94499969482422,20.309999465942383,19.780000686645508,19.84000015258789,19.84000015258789,62782100.0
2023-11-30,PLTR,19.940000534057617,20.229999542236328,19.68000030517578,20.049999237060547,20.049999237060547,55501000.0
2023-12-01,PLTR,19.93000030517578,20.290000915527344,19.549999237060547,20.270000457763672,20.270000457763672,61493700.0
2023-12-04,PLTR,19.75,19.899999618530273,18.270000457763672,18.399999618530273,18.399999618530273,104948500.0
2023-12-05,PLTR,18.25,18.549999237060547,17.959999084472656,18.299999237060547,18.299999237060547,54460800.0
2023-12-06,PLTR,17.690000534057617,17.829999923706055,17.049999237060547,17.1299991607666,17.1299991607666,96111000.0
2023-12-07,PLTR,17.219999313354492,17.479999542236328,17.079999923706055,17.219999313354492,17.219999313354492,56455000.0
2023-12-08,PLTR,17.18000030517578,17.920000076293945,17.09000015258789,17.770000457763672,17.770000457763672,57542100.0
2023-12-11,PLTR,17.969999313354492,18.280000686645508,17.700000762939453,17.770000457763672,17.770000457763672,50929600.0
2023-12-12,PLTR,17.690000534057617,17.8799991607666,17.229999542236328,17.5,17.5,46231900.0
2023-12-13,PLTR,17.649999618530273,17.899999618530273,17.219999313354492,17.8700008392334,17.8700008392334,52682600.0
2023-12-14,PLTR,18.170000076293945,18.579999923706055,17.719999313354492,18.209999084472656,18.209999084472656,67462800.0
2023-12-15,PLTR,18.670000076293945,19.149999618530273,18.040000915527344,18.200000762939453,18.200000762939453,93307100.0
2023-12-18,PLTR,18.209999084472656,18.575000762939453,17.770000457763672,17.84000015258789,17.84000015258789,60188100.0
2023-12-19,PLTR,17.979999542236328,18.190000534057617,17.84000015258789,17.950000762939453,17.950000762939453,43530300.0
2023-12-20,PLTR,17.8700008392334,17.920000076293945,17.190000534057617,17.25,17.25,58666900.0
2023-12-21,PLTR,17.530000686645508,17.739999771118164,17.420000076293945,17.59000015258789,17.59000015258789,30493600.0
2023-12-22,PLTR,17.700000762939453,17.700000762939453,17.325000762939453,17.40999984741211,17.40999984741211,33693800.0
2023-12-26,PLTR,17.440000534057617,17.7450008392334,17.329999923706055,17.68000030517578,17.68000030517578,31750700.0
2023-12-27,PLTR,17.780000686645508,17.90999984741211,17.450000762939453,17.469999313354492,17.469999313354492,32918400.0
2023-12-28,PLTR,17.459999084472656,17.84000015258789,17.420000076293945,17.559999465942383,17.559999465942383,38990000.0
2023-12-29,PLTR,17.520000457763672,17.639999389648438,17.100000381469727,17.170000076293945,17.170000076293945,38943500.0
2024-01-02,PLTR,16.950000762939453,16.950000762939453,16.5,16.579999923706055,16.579999923706055,41626700.0
2024-01-03,PLTR,16.1200008392334,16.3799991607666,16.010000228881836,16.09000015258789,16.09000015258789,46865200.0
2024-01-04,PLTR,16.049999237060547,16.579999923706055,15.949999809265137,16.25,16.25,39937700.0
2024-01-05,PLTR,15.699999809265137,16.128000259399414,15.663999557495117,15.979999542236328,15.979999542236328,57700000.0
2024-01-08,PLTR,16.219999313354492,16.889999389648438,16.139999389648438,16.670000076293945,16.670000076293945,49090000.0
2024-01-09,PLTR,16.510000228881836,16.6299991607666,16.280000686645508,16.389999389648438,16.389999389648438,35794500.0
2024-01-10,PLTR,16.5,17.030000686645508,16.399999618530273,16.790000915527344,16.790000915527344,41254400.0
2024-01-11,PLTR,16.809999465942383,16.93000030517578,16.170000076293945,16.68000030517578,16.68000030517578,39552400.0
2024-01-12,PLTR,16.68000030517578,17.059999465942383,16.6200008392334,16.760000228881836,16.760000228881836,33952600.0
2024-01-16,PLTR,16.59000015258789,16.739999771118164,16.290000915527344,16.530000686645508,16.530000686645508,32659300.0
2024-01-17,PLTR,16.260000228881836,16.40999984741211,16.049999237060547,16.389999389648438,16.389999389648438,30832800.0
2024-01-18,PLTR,16.75,16.809999465942383,16.100000381469727,16.399999618530273,16.399999618530273,35239700.0
2024-01-19,PLTR,16.56999969482422,16.780000686645508,16.149999618530273,16.780000686645508,16.780000686645508,40690600.0
2024-01-22,PLTR,17.459999084472656,18.350000381469727,17.43000030517578,17.600000381469727,17.600000381469727,85573900.0
2024-01-23,PLTR,17.639999389648438,17.729999542236328,17.200000762939453,17.329999923706055,17.329999923706055,37794300.0
2024-01-24,PLTR,17.510000228881836,17.649999618530273,16.735000610351562,16.75,16.75,42710700.0
2024-01-25,PLTR,16.920000076293945,17.0,16.309999465942383,16.459999084472656,16.459999084472656,44589000.0
2024-01-26,PLTR,16.399999618530273,16.75,16.34000015258789,16.350000381469727,16.350000381469727,28612200.0
2024-01-29,PLTR,16.450000762939453,17.110000610351562,16.43000030517578,17.09000015258789,17.09000015258789,35987800.0
2024-01-30,PLTR,17.040000915527344,17.239999771118164,16.65999984741211,16.739999771118164,16.739999771118164,36388200.0
2024-01-31,PLTR,16.40999984741211,16.760000228881836,16.06999969482422,16.09000015258789,16.09000015258789,43582500.0
2024-02-01,PLTR,16.209999084472656,16.48699951171875,16.030000686645508,16.329999923706055,16.329999923706055,40454400.0
2024-02-02,PLTR,16.34000015258789,17.020000457763672,16.145000457763672,17.020000457763672,17.020000457763672,57672700.0
2024-02-05,PLTR,17.559999465942383,17.8700008392334,16.479999542236328,16.719999313354492,16.719999313354492,167698300.0
2024-02-06,PLTR,20.299999237060547,22.18000030517578,19.760000228881836,21.8700008392334,21.8700008392334,420501900.0
2024-02-07,PLTR,21.600000381469727,23.8700008392334,21.3799991607666,23.600000381469727,23.600000381469727,254911100.0
2024-02-08,PLTR,23.959999084472656,25.059999465942383,23.31999969482422,24.510000228881836,24.510000228881836,212671100.0
2024-02-09,PLTR,25.040000915527344,25.110000610351562,23.56999969482422,24.3799991607666,24.3799991607666,149062000.0
2024-02-12,PLTR,23.90999984741211,25.524999618530273,23.81999969482422,25.049999237060547,25.049999237060547,108173000.0
2024-02-13,PLTR,23.530000686645508,24.65999984741211,23.309999465942383,24.010000228881836,24.010000228881836,102293300.0
2024-02-14,PLTR,24.149999618530273,25.5,23.7549991607666,25.190000534057617,25.190000534057617,97227900.0
2024-02-15,PLTR,25.040000915527344,25.459999084472656,24.709999084472656,25.40999984741211,25.40999984741211,70544300.0
2024-02-16,PLTR,24.959999084472656,25.4950008392334,24.389999389648438,24.440000534057617,24.440000534057617,65498200.0
2024-02-20,PLTR,23.84000015258789,24.0,22.71500015258789,23.399999618530273,23.399999618530273,93374300.0
2024-02-21,PLTR,22.299999237060547,22.93000030517578,22.290000915527344,22.739999771118164,22.739999771118164,59628300.0
2024-02-22,PLTR,23.770000457763672,23.950000762939453,23.049999237060547,23.59000015258789,23.59000015258789,64458200.0
2024-02-23,PLTR,23.530000686645508,24.06999969482422,22.81999969482422,22.969999313354492,22.969999313354492,48840800.0
2024-02-26,PLTR,23.030000686645508,23.8799991607666,22.940000534057617,23.559999465942383,23.559999465942383,46499500.0
2024-02-27,PLTR,23.760000228881836,24.6200008392334,23.719999313354492,24.530000686645508,24.530000686645508,64967400.0
2024-02-28,PLTR,24.520000457763672,24.84000015258789,24.2450008392334,24.420000076293945,24.420000076293945,47314000.0
2024-02-29,PLTR,24.809999465942383,25.292999267578125,24.360000610351562,25.079999923706055,25.079999923706055,62753300.0
2024-03-01,PLTR,25.299999237060547,25.690000534057617,24.53499984741211,24.93000030517578,24.93000030517578,64794400.0
2024-03-04,PLTR,24.399999618530273,24.579999923706055,23.530000686645508,24.040000915527344,24.040000915527344,64320000.0
2024-03-05,PLTR,23.959999084472656,24.409000396728516,23.43000030517578,23.809999465942383,23.809999465942383,49542300.0
2024-03-06,PLTR,25.75,26.75,24.530000686645508,26.15999984741211,26.15999984741211,207386900.0
2024-03-07,PLTR,27.010000228881836,27.5,26.3799991607666,26.459999084472656,26.459999084472656,117519300.0
2024-03-08,PLTR,27.190000534057617,27.280000686645508,25.809999465942383,26.040000915527344,26.040000915527344,84256100.0
2024-03-11,PLTR,25.889999389648438,26.829999923706055,25.290000915527344,25.350000381469727,25.350000381469727,60829300.0
2024-03-12,PLTR,25.56999969482422,25.639999389648438,24.350000381469727,24.700000762939453,24.700000762939453,75202600.0
2024-03-13,PLTR,24.700000762939453,25.440000534057617,24.600000381469727,25.0,25.0,59713000.0
2024-03-14,PLTR,24.829999923706055,24.969999313354492,24.139999389648438,24.43000030517578,24.43000030517578,49214800.0
2024-03-15,PLTR,23.850000381469727,24.100000381469727,23.420000076293945,23.489999771118164,23.489999771118164,61421000.0
2024-03-18,PLTR,23.770000457763672,24.18000030517578,23.31999969482422,24.0,24.0,44083000.0
2024-03-19,PLTR,23.5,23.829999923706055,22.920000076293945,23.799999237060547,23.799999237060547,43247200.0
2024-03-20,PLTR,23.770000457763672,24.649999618530273,23.670000076293945,24.56999969482422,24.56999969482422,40273800.0
2024-03-21,PLTR,25.299999237060547,25.329999923706055,24.440000534057617,24.489999771118164,24.489999771118164,37099600.0
2024-03-22,PLTR,24.200000762939453,24.475000381469727,24.020000457763672,24.18000030517578,24.18000030517578,25453000.0
2024-03-25,PLTR,24.1200008392334,24.6200008392334,24.049999237060547,24.510000228881836,24.510000228881836,29255900.0
2024-03-26,PLTR,24.760000228881836,25.469999313354492,24.469999313354492,24.889999389648438,24.889999389648438,43610500.0
2024-03-27,PLTR,25.0,25.479999542236328,24.260000228881836,24.510000228881836,24.510000228881836,38600100.0
2024-03-28,PLTR,24.170000076293945,24.280000686645508,22.940000534057617,23.010000228881836,23.010000228881836,70008200.0
2024-04-01,PLTR,22.979999542236328,23.209999084472656,22.399999618530273,22.860000610351562,22.860000610351562,41000000.0
2024-04-02,PLTR,22.0,22.790000915527344,21.719999313354492,22.719999313354492,22.719999313354492,39770600.0
2024-04-03,PLTR,22.440000534057617,23.010000228881836,22.3799991607666,22.700000762939453,22.700000762939453,30357400.0
2024-04-04,PLTR,23.81999969482422,24.100000381469727,22.399999618530273,22.479999542236328,22.479999542236328,64995300.0
2024-04-05,PLTR,22.420000076293945,23.31999969482422,22.30699920654297,22.959999084472656,22.959999084472656,38716800.0
2024-04-08,PLTR,23.079999923706055,23.200000762939453,22.670000076293945,23.0,23.0,25022700.0
2024-04-09,PLTR,23.010000228881836,23.086999893188477,22.459999084472656,22.809999465942383,22.809999465942383,27643300.0
2024-04-10,PLTR,22.219999313354492,22.709999084472656,22.010000228881836,22.420000076293945,22.420000076293945,28642900.0
2024-04-11,PLTR,22.649999618530273,22.90999984741211,22.25,22.84000015258789,22.84000015258789,26399400.0
2024-04-12,PLTR,22.700000762939453,23.200000762939453,22.40999984741211,22.670000076293945,22.670000076293945,36764500.0
2024-04-15,PLTR,22.790000915527344,23.1299991607666,21.829999923706055,21.899999618530273,21.899999618530273,38182100.0
2024-04-16,PLTR,21.59000015258789,21.989999771118164,21.270000457763672,21.8799991607666,21.8799991607666,33869200.0
2024-04-17,PLTR,22.010000228881836,22.110000610351562,21.219999313354492,21.309999465942383,21.309999465942383,30139800.0
2024-04-18,PLTR,21.25,21.43000030517578,20.700000762939453,21.1299991607666,21.1299991607666,34550500.0
2024-04-19,PLTR,20.979999542236328,21.43000030517578,20.329999923706055,20.469999313354492,20.469999313354492,39632600.0
2024-04-22,PLTR,20.719999313354492,21.079999923706055,20.360000610351562,20.969999313354492,20.969999313354492,31894500.0
2024-04-23,PLTR,21.25,22.059999465942383,21.229999542236328,21.639999389648438,21.639999389648438,36304600.0
2024-04-24,PLTR,22.049999237060547,22.25,21.299999237060547,21.59000015258789,21.59000015258789,34426500.0
2024-04-25,PLTR,20.81999969482422,21.739999771118164,20.65999984741211,21.709999084472656,21.709999084472656,26226700.0
2024-04-26,PLTR,22.049999237060547,22.670000076293945,21.90999984741211,22.520000457763672,22.520000457763672,33119800.0
2024-04-29,PLTR,22.75,23.09000015258789,22.545000076293945,22.829999923706055,22.829999923706055,30104900.0
2024-04-30,PLTR,22.770000457763672,22.8700008392334,21.950000762939453,21.969999313354492,21.969999313354492,30511900.0
2024-05-01,PLTR,21.93000030517578,22.829999923706055,21.6299991607666,22.1200008392334,22.1200008392334,34665900.0
2024-05-02,PLTR,22.600000381469727,22.71500015258789,22.100000381469727,22.549999237060547,22.549999237060547,30396100.0
2024-05-03,PLTR,23.479999542236328,23.639999389648438,22.90999984741211,23.329999923706055,23.329999923706055,55976400.0
2024-05-06,PLTR,24.3700008392334,25.354999542236328,24.030000686645508,25.209999084472656,25.209999084472656,175936600.0
2024-05-07,PLTR,21.989999771118164,22.700000762939453,21.350000381469727,21.399999618530273,21.399999618530273,161061600.0
2024-05-08,PLTR,21.579999923706055,21.729999542236328,21.059999465942383,21.559999465942383,21.559999465942383,67582900.0
2024-05-09,PLTR,21.489999771118164,21.579999923706055,20.940000534057617,21.139999389648438,21.139999389648438,54101900.0
2024-05-10,PLTR,21.270000457763672,21.3700008392334,20.5,20.600000381469727,20.600000381469727,59845400.0
2024-05-13,PLTR,20.600000381469727,21.190000534057617,20.600000381469727,20.940000534057617,20.940000534057617,37524800.0
2024-05-14,PLTR,20.950000762939453,22.06999969482422,20.93000030517578,21.440000534057617,21.440000534057617,57894400.0
2024-05-15,PLTR,21.729999542236328,21.809999465942383,21.184999465942383,21.670000076293945,21.670000076293945,39424000.0
2024-05-16,PLTR,21.739999771118164,21.8700008392334,21.53499984741211,21.649999618530273,21.649999618530273,27416700.0
2024-05-17,PLTR,21.780000686645508,22.16900062561035,21.559999465942383,21.760000228881836,21.760000228881836,30032300.0
2024-05-20,PLTR,21.770000457763672,21.770000457763672,21.219999313354492,21.6200008392334,21.6200008392334,35255300.0
2024-05-21,PLTR,21.34000015258789,21.450000762939453,21.1200008392334,21.239999771118164,21.239999771118164,27954000.0
2024-05-22,PLTR,21.229999542236328,21.420000076293945,21.079999923706055,21.170000076293945,21.170000076293945,25212500.0
2024-05-23,PLTR,21.389999389648438,21.520000457763672,20.6299991607666,20.719999313354492,20.719999313354492,36887600.0
2024-05-24,PLTR,20.719999313354492,21.149999618530273,20.649999618530273,21.010000228881836,21.010000228881836,22158700.0
